origin,,destination,,"[0:00, 1:00)","[1:00, 2:00)","[2:00, 3:00)","[3:00, 4:00)","[4:00, 5:00)","[5:00, 6:00)","[6:00, 7:00)","[7:00, 8:00)","[8:00, 9:00)","[9:00, 10:00)","[10:00, 11:00)","[11:00, 12:00)","[12:00, 13:00)","[13:00, 14:00)","[14:00, 15:00)","[15:00, 16:00)","[16:00, 17:00)","[17:00, 18:00)","[18:00, 19:00)","[19:00, 20:00)","[20:00, 21:00)","[21:00, 22:00)","[22:00, 23:00)","[23:00, 24:00)"
113.9627686,22.57014847,114.2724991,22.72342873,55.29000092,56.22000122,56.79999924,56.11000061,55.91999817,54.40999985,52.75,49.15000153,43.56000137,42.54999924,39.22999954,46.79000092,47.22000122,45.09999847,37.77000046,38.06999969,34.72999954,31.47999954,32.18999863,39.00999832,37.13999939,44.99000168,47.43999863,53.25999832
113.9627686,22.57014847,114.0086899,22.6950531,55.84000015,56.75999832,57.36999893,55.20000076,55.65000153,55.45000076,53.59999847,46.70000076,43.88000107,41.58000183,37.27000046,43.40000153,48.04000092,43.59000015,39.47000122,37.29999924,26.13999939,26.62000084,33.99000168,39.66999817,35.5,47.58000183,48.02999878,56.27000046
113.9627686,22.57014847,114.0665741,22.71567726,53.27999878,53.68999863,52.74000168,53.99000168,52.95000076,53.13999939,50.70999908,48.43000031,44.93999863,41.02000046,37.90000153,45.02999878,46.45000076,44.47000122,40.75,38.38000107,27.51000023,29.42000008,34.75999832,41.86999893,34.70000076,46.13000107,46.25,54.43999863
113.9627686,22.57014847,114.0657883,22.67263412,59.15000153,59.40000153,59.75,59.04999924,58.70999908,57.93999863,58.45999908,46.34999847,37.09000015,41.81999969,42.15999985,48.09999847,51.50999832,48.31000137,39.15999985,34.79999924,33.97999954,30.98999977,31.55999947,37.70000076,36.38000107,43.99000168,51.02000046,58.31000137
113.9627686,22.57014847,114.2612228,22.57531738,58.81999969,59.16999817,59.93999863,58.91999817,59.5,56.24000168,56.88999939,51.77999878,44.61999893,47.70999908,45.02999878,48.99000168,52.27999878,52.11999893,40.90999985,39.72999954,37.38999939,34.49000168,30.20999908,40.97000122,40.5,47.45000076,52.20000076,57.58000183
113.9627686,22.57014847,114.252594,22.73278809,54.25,54.31000137,55.09999847,54.50999832,54.06999969,52.65999985,51.47999954,48.29999924,42.63999939,43.20000076,38.61000061,46.75,45.56000137,46.31000137,37.95999908,36.95999908,34.65000153,30.69000053,31.94000053,38.22000122,36.11000061,42.86000061,45.36000061,52
113.9627686,22.57014847,113.9360123,22.62249947,39.00999832,38.79000092,39.27999878,37.97000122,38.54999924,36.79999924,37.90999985,36.59000015,31.28000069,32.04999924,32.70000076,35.52999878,34.56999969,38.40999985,36.20999908,33.54999924,28.90999985,29.54000092,33.24000168,31.22999954,32.99000168,36.77999878,37.06000137,38.06000137
114.128418,22.69617081,113.9080505,22.4720726,45.84000015,46.27000046,45.84999847,45.47999954,45.81000137,45.34000015,41.56999969,36.36999893,30.20000076,31.27000046,31.36000061,38.40000153,34.77000046,34.02999878,31.87000084,33.77999878,31.76000023,29.79999924,32.11999893,37.61999893,35.74000168,39.74000168,40.49000168,46.41999817
114.128418,22.69617081,114.0660782,22.67164612,24.79000092,24.34000015,25.15999985,25.15999985,24.60000038,24.59000015,22.42000008,20.54999924,19.77000046,19.35000038,19.06999969,20.93000031,21.12000084,20.89999962,19.94000053,19.27000046,17.29999924,17.14999962,17.10000038,18.23999977,18.76000023,20.96999931,22.40999985,24.69000053
114.128418,22.69617081,114.115303,22.58838844,42.15999985,42.06000137,42.63999939,42.75999832,41.90000153,41.84000015,38.70999908,37.29999924,37,34.77999878,34.27999878,38.20000076,38.75999832,37.65999985,35.5,36.16999817,34.58000183,34.45999908,32.45999908,37.06999969,37.06999969,38.70000076,39.20000076,43.09000015
114.128418,22.69617081,114.1502838,22.6683712,24.21999931,24.14999962,24.81999969,24.69000053,24.45000076,23.93000031,22.64999962,19.47999954,17.10000038,15.98999977,16.20000076,18.15999985,18.45999908,19.42000008,16.07999992,17.20999908,15.19999981,15.72999954,15.63000011,17.95000076,18.05999947,19.48999977,21.25,23.43000031
114.128418,22.69617081,113.8393478,22.64537239,53.15999985,53.83000183,54.43000031,55.02999878,55.22000122,55.02000046,53.56999969,49.02000046,40.95000076,36.33000183,37.06999969,43.79000092,44,41.47000122,36.75,37.34999847,34.61000061,32.84999847,37.74000168,43.31999969,41.04999924,48.15999985,49.13999939,54.22999954
114.128418,22.69617081,114.2477264,22.60916519,38.83000183,38.90999985,40.11000061,39.77999878,39.79999924,38.13000107,35.74000168,35.13999939,31.64999962,33.49000168,32.36999893,33.22999954,32.93999863,32.63999939,32.75999832,33.40000153,30.84000015,30.09000015,30.29999924,34.15999985,34.08000183,36.56999969,36.63999939,39.70999908
114.128418,22.69617081,113.9603806,22.5703392,53.11999893,52.79999924,52.93000031,52.54000092,52.31000137,52.54000092,48.84000015,40.61000061,32.90999985,33.61999893,40.20999908,47.20000076,43.40000153,44.40999985,39.88000107,41.24000168,38.54000092,37.18999863,37.75999832,45.97999954,43.79000092,48.66999817,49.86000061,53.56999969
114.128418,22.69617081,113.8048325,22.67642593,48.31999969,48.65999985,49.00999832,49.33000183,49.34999847,48.02999878,46.29999924,42.97999954,37.31999969,33.75,32.16999817,39.54999924,38.74000168,35.95999908,32.77000046,33.88000107,31.39999962,30.81999969,34.63000107,38.93000031,34.65000153,42.08000183,41.68000031,48.65999985
114.128418,22.69617081,113.9073105,22.47230148,45.13999939,45.63000107,44.99000168,44.84999847,45.04000092,44.61999893,40.90999985,35.95000076,29.76000023,31.11000061,30.65999985,37.91999817,34.25999832,33.79000092,31.76000023,33.40999985,31.70000076,29.59000015,31.85000038,37.20999908,35.34000015,39.25999832,39.77000046,45.88000107
114.128418,22.69617081,114.2550201,22.58898163,41.83000183,42.36999893,43.58000183,42.93999863,43.04000092,41.38000107,39.97999954,39.90000153,34.70999908,37.36999893,35.66999817,36.99000168,37.27999878,37.11999893,36.11000061,36.56000137,34.13000107,33.84999847,33.13999939,37.56999969,36.49000168,39.81999969,39.54000092,43.34000015
114.128418,22.69617081,114.1257248,22.58474731,30.62000084,31.12000084,31.54000092,31.39999962,30.64999962,30.72999954,27.01000023,23.27000046,20.5,20.93000031,20.98999977,23.34000015,23.85000038,23.15999985,20.70000076,19.56999969,19.17000008,17.54999924,17.14999962,20.54999924,22.06999969,25.80999947,27.34000015,29.85000038
114.128418,22.69617081,113.9627686,22.57014847,53.02000046,52.81000137,52.90999985,52.81000137,52.25999832,52.59999847,48.56999969,39.52000046,32.52999878,34.13999939,40.09999847,46.88999939,43.25,44.52999878,40.52000046,41.68999863,39.18000031,36.88999939,38.06999969,45.81000137,44.27000046,48.25999832,49.45000076,53.45000076
114.128418,22.69617081,114.128418,22.69617081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114.128418,22.69617081,114.0339813,22.69116211,24.19000053,24.53000069,24.75,24.77000046,24.59000015,24,21.89999962,18.97999954,18.70999908,18.31999969,18.09000015,19.77000046,19.69000053,19.55999947,18.18000031,17.27000046,15.90999985,16.62000084,16.15999985,18.37999916,17.90999985,19.61000061,21.11000061,23.72999954
114.128418,22.69617081,114.4112167,22.75085831,45.95999908,53.81000137,51.95999908,52.86999893,52.43999863,52.15000153,49.52000046,45.25999832,44.5,38.34999847,32.41999817,39.74000168,40.88999939,43.50999832,35.61000061,39.95999908,31.23999977,40.15999985,35.27000046,44.58000183,34.25,46.22000122,41.68000031,51.97999954
114.128418,22.69617081,114.1258469,22.58438873,31.70999908,32.36999893,32.65000153,32.47000122,31.86000061,32.00999832,28.14999962,24.07999992,21,21.38999939,21.54999924,23.89999962,24.61000061,23.79000092,21.07999992,19.79999924,19.36000061,17.84000015,17.40999985,21.15999985,22.77000046,26.37999916,28.10000038,30.61000061
114.128418,22.69617081,114.1579742,22.6966095,22.17000008,22.11000061,22.28000069,22.30999947,22.05999947,21.61000061,20.47999954,17.56999969,16.97999954,16.46999931,16.92000008,16.54999924,17.51000023,17.40999985,15.43000031,15.02999973,13.65999985,14.36999989,15.35000038,16.62000084,15.77999973,17.92000008,19.04000092,21.61000061
114.128418,22.69617081,114.1395569,22.65365791,23.09000015,23.39999962,23.79999924,23.64999962,23.22999954,22.90999985,22.03000069,20.73999977,18.44000053,18.54999924,18.37000084,19.35000038,19.53000069,19.85000038,18.22999954,18.19000053,17.57999992,17.23999977,17.27000046,18.19000053,18.31999969,19.97999954,21.11000061,22.48999977
114.128418,22.69617081,113.839859,22.74395943,43.33000183,47.65999985,47.45000076,48.72999954,48.58000183,48.18999863,47.24000168,43.52000046,37.33000183,33.90999985,32.49000168,37.27999878,39.5,37.25999832,33.75999832,32.25999832,29.40999985,28.06999969,33.22000122,35.84999847,35.22000122,40.59999847,42.09999847,47.43999863
114.128418,22.69617081,113.7880936,22.74185181,51.47999954,53.93000031,54.36999893,55.06999969,54.75999832,54.02999878,53.27999878,49.40000153,42.36000061,39.13000107,38.88000107,44.06000137,46.06000137,44.08000183,40.58000183,39.75,37.61999893,35.09999847,40.56999969,43.97000122,42.83000183,48.83000183,50.38999939,53.63000107
114.128418,22.69617081,113.8944016,22.67453957,48.74000168,49.63999939,49.77000046,51.15999985,50.18999863,49.83000183,47.29999924,41.63000107,35.70000076,32.36999893,32.43000031,38.29000092,38.93000031,36.18999863,32,31.37000084,29.11000061,27.29999924,32.95999908,37.90999985,36.63000107,43.24000168,44.33000183,51.11999893
114.128418,22.69617081,114.1301193,22.68205833,17.30999947,19.57999992,19.77000046,19.82999992,19.85000038,19.10000038,18.10000038,17.70000076,14.27000046,11.35000038,12.77000046,16.23999977,15.88000011,16.95999908,13.22999954,11.85999966,11.61999989,13.56999969,12.39000034,13.77999973,14.31999969,16.25,16.71999931,15.98999977
114.128418,22.69617081,113.8367767,22.7664566,46.86000061,48.18999863,48.43999863,49.20999908,49.25999832,48.52999878,47.38999939,43.99000168,38.00999832,35.54999924,33.90000153,39.09000015,41.08000183,39.95000076,36.49000168,34.49000168,32.99000168,30.10000038,35.81999969,38.02999878,37.79999924,42.31999969,44.91999817,47.84999847
114.128418,22.69617081,113.9603119,22.56995583,53.27999878,52.90000153,53,52.65000153,52.36999893,52.65999985,48.93999863,40.43000031,32.84000015,34.18000031,39.00999832,47.06999969,43.5,44.56000137,40.06999969,41.27000046,39.27999878,36.72000122,37.97000122,46.18999863,43.88999939,48.86999893,49.93999863,53.68000031
114.128418,22.69617081,113.8473663,22.7779026,45.56999969,46.47999954,48.04000092,47.36000061,48.49000168,47.04999924,45.27999878,41.66999817,36.47000122,33.04999924,33.04999924,37.47999954,38.54999924,37.54000092,34.58000183,32.74000168,30.86000061,29.59000015,33.63999939,36.09000015,35.33000183,40.09000015,42.04000092,46.84999847
114.128418,22.69617081,114.3004303,22.66793251,40.29999924,40.95999908,41.34999847,41.11000061,40.41999817,40.13000107,39.84999847,36.65999985,35.72999954,34.16999817,31.01000023,35.27999878,34.29000092,35.56999969,32.04999924,29.64999962,29.75,32.29999924,31.48999977,35.13000107,29.89999962,36.45000076,36.90999985,42.04999924
114.128418,22.69617081,114.1484528,22.67222023,24.61000061,24.65999985,25.10000038,25.70999908,25,24.29000092,22.90999985,19.68000031,16.96999931,16,15.80000019,18.12999916,18.73999977,19.51000023,16.32999992,17.12999916,15.14999962,15.56000042,15.56000042,17.97999954,18.17000008,19.87000084,21.68000031,23.87999916
114.128418,22.69617081,114.2547913,22.58925056,43.29000092,43.06000137,44.11999893,43.29999924,43.52000046,41.77000046,40.25999832,40.38000107,36.18000031,40.04999924,35.41999817,37.90999985,37.77999878,37.38000107,36.61999893,37.20999908,34.45000076,34.33000183,33.54000092,38.15000153,36.90999985,40.27999878,39.79000092,43.77999878
114.128418,22.69617081,113.8745041,22.76935005,47.97999954,49.63000107,50,50.58000183,50.40000153,49.79999924,49,45.02999878,38.11000061,35.65000153,35.08000183,39.43000031,41.61999893,40.41999817,37.11000061,36.54000092,34.43999863,32.47999954,36.63999939,39.20000076,39.25999832,43.41999817,46.27000046,49.20999908
114.128418,22.69617081,114.1739426,22.65466118,25.09000015,25.62000084,25.92000008,25.73999977,25.67000008,25.57999992,24.02000046,21.19000053,19.80999947,18.70999908,18.61000061,18.94000053,19.20999908,15.72999954,16.07999992,16.54000092,15.92000008,16.61000061,18.09000015,19.86000061,19.18000031,21.68000031,22.95000076,25.12000084
114.128418,22.69617081,114.437645,22.6289463,50.09999847,50.65000153,52.33000183,51.33000183,51.75999832,50.02999878,49.72999954,49.54999924,44.11000061,48.45999908,40.45999908,45.33000183,43.04999924,46.90000153,43.68999863,41.70000076,42.47000122,44.18999863,41.95999908,46.15000153,44.84999847,49.59999847,47.79999924,50.74000168
114.128418,22.69617081,114.1276703,22.56661415,50.25999832,49.90999985,49.81000137,50.31000137,49.54999924,49.29000092,47.31000137,44.02999878,41.09000015,41.84000015,42.65000153,46.00999832,45.66999817,44.90999985,40.13999939,40.31999969,38.81000137,41.50999832,33.49000168,41,41.02000046,43.97999954,46.54999924,51.15000153
114.128418,22.69617081,114.1302567,22.68206406,17.30999947,19.57999992,19.67000008,19.85000038,19.85000038,19.10000038,18.10000038,17.70999908,13.93000031,10.93000031,12.90999985,16.23999977,15.88000011,16.95999908,13.22999954,11.86999989,11.77999973,13.57999992,12.51000023,13.77999973,14.31999969,16.25,16.71999931,15.98999977
114.128418,22.69617081,113.9380646,22.55468941,52.20000076,51.97000122,52.06000137,51.81000137,51.43000031,51.31000137,46.77999878,37.84000015,31.22999954,32.36999893,36.15000153,44.25999832,41.88000107,41.24000168,37.33000183,38.77999878,36.61000061,33.09000015,35.61000061,43.38999939,42.47000122,46.41999817,48.54999924,52.27999878
114.128418,22.69617081,114.2724991,22.72342873,40.08000183,41.97999954,41.95000076,42.15999985,42.38999939,41.08000183,38.27999878,35.84000015,33.91999817,33.52000046,29.51000023,33.34000015,33.75999832,35.18999863,29.97999954,29.45999908,27.77000046,27.73999977,24.95999908,31.40999985,29.62000084,35.18000031,34.52999878,40.40999985
114.128418,22.69617081,114.0086899,22.6950531,26.65999985,26.79999924,26.96999931,27.04000092,26.82999992,26.13999939,23.72999954,20.70000076,20.67000008,20.5,20.14999962,21.78000069,21.48999977,21.30999947,20.12999916,18.87000084,17.57999992,18.42000008,17.86000061,20.19000053,19.46999931,21.70999908,23.18000031,26.02000046
114.128418,22.69617081,114.0665741,22.71567726,25.43000031,25.35000038,25.88999939,26.19000053,25.97999954,25.36000061,22.70000076,20.29999924,19.02000046,18.70000076,18.62999916,19.81999969,20.46999931,19.63999939,19.01000023,18.23999977,17.15999985,16.29000092,16.90999985,18.70000076,17.90999985,20.5,22.73999977,24.89999962
114.128418,22.69617081,114.0657883,22.67263412,25.73999977,25.45000076,25.96999931,26.09000015,25.60000038,25.43000031,22.62000084,20.52000046,19.02000046,18.37999916,18.38999939,20.38999939,21.17000008,20.34000015,19.20000076,18.57999992,16.59000015,16.23999977,15.94999981,17.37000084,18.09000015,21.03000069,22.92000008,25.36000061
114.128418,22.69617081,114.2612228,22.57531738,44.29999924,42.86999893,45.20999908,44.38999939,44.09000015,40.79999924,40.33000183,40.75999832,36.02000046,42.02999878,36.27999878,39.22000122,39.11999893,39.68999863,38.86999893,38.72000122,36.72999954,35.74000168,35.25999832,39.86999893,39.04999924,42.29000092,42.00999832,45.27999878
114.128418,22.69617081,114.252594,22.73278809,27.07999992,27.34000015,27.79000092,27.93000031,27.86000061,27.53000069,25.05999947,22.92000008,22.15999985,21.23999977,21.28000069,22.44000053,23.04999924,22.30999947,21.02000046,20.84000015,19.38999939,18.37000084,18.32999992,20.94000053,20.29999924,23.10000038,24.15999985,27.56999969
114.128418,22.69617081,113.9360123,22.62249947,46.91999817,47.38999939,47.84999847,48.56000137,48.13999939,47.43000031,45.11000061,40.40000153,33.84999847,32.72000122,33.47999954,38.81999969,38.84999847,37.18000031,33.36000061,33.56999969,30.14999962,29.21999931,32.66999817,38.61999893,36.79999924,40.41999817,42.93000031,48.02000046
114.0339813,22.69116211,113.9080505,22.4720726,51.90000153,51.68000031,51.79000092,52.15000153,51.54999924,50.63999939,47.34999847,38.11000061,34.18000031,33.59999847,34.70000076,41.56999969,42.84000015,38.29000092,33.31999969,34.52999878,32.65000153,29.43000031,31.55999947,37.33000183,36.88999939,43.15000153,43.84000015,51.33000183
114.0339813,22.69116211,114.0660782,22.67164612,23.90999985,23.96999931,24.45999908,24.45999908,23.98999977,23.87000084,22.60000038,20.30999947,15.30000019,16.75,17.45000076,19.37000084,19.95999908,20.25,17.26000023,18.14999962,16.94000053,14.97000027,14.43000031,16.59000015,16.54999924,19.28000069,21.12000084,23.37000084
114.0339813,22.69116211,114.115303,22.58838844,39.52000046,40.72999954,40.66999817,40.29999924,40,38.79999924,37.02000046,33.45000076,32.41999817,29.68000031,29.54999924,34.09999847,34.20000076,32.33000183,30.20999908,29.53000069,29.75,27.67000008,28.65999985,32.56000137,31.88999939,34.81000137,36.77000046,38.90000153
114.0339813,22.69116211,114.1502838,22.6683712,37.09999847,38.20000076,38.09999847,37.88999939,37.40999985,36.83000183,35.52999878,33.47000122,30.55999947,27.43000031,25.92000008,28.18000031,30.07999992,29.46999931,26.64999962,25.19000053,25.57999992,24.15999985,25.64999962,28.71999931,26.79000092,31.07999992,33.11999893,37.41999817
114.0339813,22.69116211,113.8393478,22.64537239,56.13999939,56.90999985,56.50999832,56.86000061,57.15000153,55.65999985,56.43000031,52.63999939,46.50999832,44.13999939,42.04000092,46.43999863,48.15999985,45.04000092,44.06000137,41.36000061,39.86000061,36.68000031,40.93000031,45.65000153,45.66999817,50.04000092,50.15000153,55.63999939
114.0339813,22.69116211,114.2477264,22.60916519,43.15000153,43.59000015,44.06999969,43.18000031,43.27000046,41.38999939,38.84000015,38.61000061,34.16999817,34.72999954,30.90999985,33.74000168,34.54000092,34.04999924,33.75999832,33.75,32.22999954,31.81999969,31.36000061,35.81999969,33.66999817,38.40999985,39.36999893,43.63000107
114.0339813,22.69116211,113.9603806,22.5703392,43.34000015,43.22999954,43.77000046,43.22000122,43.15000153,42.75999832,40.43000031,32.95000076,23.29999924,22.81999969,27.26000023,33.06000137,35.63000107,31.87000084,27.45000076,29.21999931,27.68000031,27.21999931,27.61000061,31.35000038,31.73999977,35.86999893,37.50999832,42.04000092
